CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,Latitude,Longitude,BriefFacts
1000001,129031010202600001,202600001,2026-04-18T09:00:00,5010,1010,1,3,101,1011,1,7003,2026-04-14T00:00:00,2026-04-14T23:59:00,2026-04-18T09:00:00,12.249655,76.659022,"This First Information Report is registered based on the written complaint received regarding a cyber fraud incident involving impersonation of government officials.

The complainant Suresh Venkataraman, aged 61, residing at 48, MG Road Layout, Mysuru, Mysuru, states that on 2026-04-14 at approximately 10:15, they received a phone call from an unknown number. The caller identified themselves as an officer from TRAI (Telecom Regulatory Authority of India) and claimed that a SIM card registered in the complainant's name was being used for illegal activities and would be disconnected within 2 hours. The call was then transferred to a person claiming to be a CBI officer, who informed the complainant that their Aadhaar was linked to money laundering activities and that they were under 'digital arrest.' The complainant was instructed to remain on a Skype video call for continuous monitoring. Over the next 24 hours, under threats of immediate physical arrest, the complainant was directed to transfer funds to a 'Supreme Court escrow account' for 'RBI verification.' The complainant transferred a total of Rs. 2,100,000 in 2 transactions via UPI to account number 7701234567890011. The complainant realised the fraud when the callers blocked all communication and approached Chamundipuram Police Station to file this complaint.

The investigation further reveals that the fraudsters utilized a secondary beneficiary account, identified by account number 9842017633250001, to facilitate the instant diversion of funds. The accused persons have wrongfully induced the complainant to part with their savings by creating a false narrative of legal jeopardy. The acts constitute offenses under Sections 419, 420 of the Indian Penal Code, and relevant sections of the Information Technology Act, 2000. Investigation is hereby initiated to trace the digital footprints and freeze the involved accounts."
1000002,129041013202600001,202600001,2026-04-18T09:00:00,5003,1013,1,3,101,1011,1,7004,2026-04-14T00:00:00,2026-04-14T23:59:00,2026-04-18T09:00:00,12.949329,74.860698,"This First Information Report is registered at Bunder Police Station, Mangaluru, under Section 66(D of the Information Technology Act, 2000, and Sections 419, 420, 384, 506, and 34 of the Indian Penal Code.

The complainant Priya Kamath, aged 54, residing at 23, MG Road Layout, Mangaluru, Mangaluru, states that on 2026-04-14 at approximately 10:45, they received a phone call from an unknown number. The caller identified themselves as an officer from TRAI (Telecom Regulatory Authority of India) and claimed that a SIM card registered in the complainant's name was being used for illegal activities and would be disconnected within 2 hours. The call was then transferred to a person claiming to be a CBI officer, who informed the complainant that their Aadhaar was linked to money laundering activities and that they were under 'digital arrest.' The complainant was instructed to remain on a Skype video call for continuous monitoring. Over the next 24 hours, under threats of immediate physical arrest, the complainant was directed to transfer funds to a 'Supreme Court escrow account' for 'RBI verification.' The complainant transferred a total of Rs. 1,800,000 in 2 transactions via UPI to account number 7701234567890022. The complainant realised the fraud when the callers blocked all communication and approached Bunder Police Station to file this complaint.

During the course of the intimidation, the fraudsters also cited a fabricated RBI circular reference number 9842017633250001 to lend false legitimacy to their demands. The accused persons, acting in concert, have wrongfully restrained the complainant and cheated them of their hard-earned savings by posing as public servants. The investigation is hereby initiated to trace the IP addresses used for the Skype call and the beneficiaries of the transferred funds."
1000003,129051014202600001,202600001,2026-04-17T09:00:00,5005,1014,1,3,101,1011,1,7005,2026-04-14T00:00:00,2026-04-14T23:59:00,2026-04-17T09:00:00,15.39193,75.133722,"This First Information Report is registered based on the written complaint received at Hubballi CEN Police Station regarding a sophisticated cyber fraud. The complainant Manjunath Hegde, aged 67, residing at 74, Brigade Road Layout, Hubballi-Dharwad, Hubballi-Dharwad, states that on 2026-04-14 at approximately 11:30, they received a phone call from an unknown number. The caller identified themselves as an officer from TRAI (Telecom Regulatory Authority of India) and claimed that a SIM card registered in the complainant's name was being used for illegal activities and would be disconnected within 2 hours. The call was then transferred to a person claiming to be a CBI officer, who informed the complainant that their Aadhaar was linked to money laundering activities and that they were under 'digital arrest.' The complainant was instructed to remain on a Skype video call for continuous monitoring. Over the next 24 hours, under threats of immediate physical arrest, the complainant was directed to transfer funds to a 'Supreme Court escrow account' for 'RBI verification.' The complainant transferred a total of Rs. 1,500,000 in 2 transactions via UPI to account number 7701234567890033. The complainant realised the fraud when the callers blocked all communication and approached Hubballi CEN Police Station to file this complaint.

During the preliminary inquiry, the investigating officer noted that the fraudsters utilized complex digital trails to facilitate the crime. The Skype ID used by the impersonators has been traced and preserved for technical analysis. Furthermore, the beneficiary details provided by the bank show that the funds were credited to the account bearing number 9842017633250001. The accused persons remain unidentified and at large. The incident constitutes cognizable offenses under the Information Technology Act and the Indian Penal Code. This FIR is registered for further investigation into the conspiracy, tracing of the funds, and apprehension of the accused."
1000004,129141025202600001,202600001,2026-03-12T09:00:00,5010,1025,1,3,101,1011,1,7001,2026-03-10T00:00:00,2026-03-10T23:59:00,2026-03-12T09:00:00,12.980828,76.058104,"On 2026-03-10, I, Nagaraj Swamy, resident of Hassan, wish to lodge a complaint regarding a sophisticated cyber fraud wherein I was deceitfully induced to transfer INR 9,80,000 under the guise of a formal regulatory investigation. The incident began when I received an automated voice call on my mobile phone, alleging that my mobile number was involved in ""international call routing fraud"" and would be disconnected within two hours by the orders of TRAI.

Shortly after, I was connected to a person claiming to be a Senior TRAI Officer. He stated that my number was being used for illegal international call routing without a license, constituting a serious offense under the Indian Telegraph Act. He claimed that a case had been registered against me at the ""TRAI Cyber Bureau"" and transferred the call to a ""CBI Officer"" for further verification. This individual, posing as a CBI officer, alleged that I was part of a nationwide racket and that I would be arrested immediately unless I underwent a ""digital verification"" process to prove my financial innocence.

I was forced to join a Google Meet session where I was visually monitored and instructed not to disconnect or contact anyone else, effectively placing me under ""digital arrest."" The fraudsters claimed that my regular bank accounts were compromised and needed to be audited. They coerced me to transfer my savings to a ""RBI compliance account"" for verification purposes. Under extreme mental duress and fear of arrest, I transferred INR 9,80,000 to the account number DECOY00000000001, as instructed by the accused. After the transfer, they continued to demand more funds, upon which I realized the fraud and disconnected. I request that a case be registered and the culprits be apprehended."
1000005,129011004202400001,202400001,2024-08-16T09:00:00,5002,1004,1,3,101,1016,1,7002,2024-08-15T00:00:00,2024-08-15T23:59:00,2024-08-16T09:00:00,12.962454,77.598797,"On 2024-08-15, Lakshmi Krishnamurthy, a 34-year-old Software Engineer residing in Bengaluru Urban, reported a harrowing incident of cyber harassment and financial fraud involving a predatory instant loan application. Facing an immediate financial crunch, the victim had downloaded an unverified loan app that promised instant liquidity with minimal documentation. Without clear disclosure of terms, a meager loan amount was disbursed to her account. However, the application clandestinely harvested her personal data, including her entire contact list and gallery images.

Within days, the agents of the lending service initiated aggressive recovery tactics that far exceeded the principal amount. When the victim expressed her inability to pay the exorbitant interest, the perpetrators resorted to severe defamation. They morphed her photographs into obscene and explicit images and disseminated these fabricated images to her family members and professional contacts via WhatsApp. The perpetrators demanded an unfair repayment of 150,000, threatening to continue the harassment and public shaming if the amount was not cleared immediately.

The communications originated from mobile number 9611234567. The threat messages explicitly referenced transaction IDs 8810987654321001 and demanded payment to the Unified Payments Interface (UPI) ID imran.transactions@axl. The victim, acting under extreme mental duress and to protect her reputation, transferred the amount, but the harassment continued. This constitutes an offense involving criminal intimidation, extortion, and violation of privacy. The accused have caused severe mental trauma and wrongful loss to the complainant."
1000006,129111020202500001,202500001,2025-03-28T09:00:00,5012,1020,1,3,101,1015,1,7008,2025-03-22T00:00:00,2025-03-22T23:59:00,2025-03-28T09:00:00,13.347769,77.061018,"On 2025-03-22, I, Harish Patil, age 28, a bank employee residing in Tumakuru, wish to report a severe incident of OTP fraud resulting in a significant financial loss. At approximately 11:30 AM, I received a call on my mobile phone from the number 9611234567. The caller, claiming to be a representative from my bank's head office, stated that my savings account, bearing number 8810987654321002, had been flagged for a suspicious transaction and required immediate verification to prevent a freeze.

Believing the caller due to his professional demeanor and accurate knowledge of my banking details, I followed his instructions. He convinced me that I needed to share a confidential One-Time Password (OTP) sent to my registered mobile number to authenticate a reversal request for the alleged fraudulent transaction. Under this false pretense of securing my funds, I shared the OTP I received via SMS. Immediately afterward, I received a debit notification alerting me that a sum of Rs. 400,000 had been transferred out of my account. Upon checking my banking app, I discovered the funds had been remitted to a beneficiary ID identified as imran.transactions@axl. Realizing I had been deceived by a fraudster impersonating bank officials, I immediately disconnected the call and proceeded to the police station to file this report. I request that an FIR be registered against the unknown accused and that immediate action be taken to trace the mobile number and freeze the beneficiary account to facilitate the recovery of my lost savings."
1000007,129011002202500001,202500001,2025-11-17T09:00:00,5010,1002,1,3,101,1017,1,7002,2025-11-10T00:00:00,2025-11-10T23:59:00,2025-11-17T09:00:00,12.988603,77.580428,"On 2025-11-10, the complainant, Deepa Nair, aged 24, a resident of Bengaluru Urban, appeared before this station to report a case of cyber fraud and cheating. The victim stated that she had been actively seeking employment and came across an online advertisement for a placement agency promising immediate placements in a reputed multinational corporation. Trusting the professional appearance of the communication, she established contact with the agency representatives.

During the interactions, the fraudsters convinced the victim that she was a selected candidate for a high-paying position, contingent upon the immediate payment of mandatory registration and documentation fees. Under this psychological duress and with the assurance that the amount was refundable against her first salary, Deepa Nair proceeded with the transactions. Over a series of transfers, she was induced to pay a cumulative amount of 800,000. The payments were processed through multiple channels, with the fraudsters providing specific banking identifiers to facilitate the transfer.

The complainant provided the following verbatim details used by the accused to receive the funds: the mobile number 9611234567 was used for coordination, the funds were transferred to the account number 8810987654321003, and further payment links were shared via the email ID imran.transactions@axl. After the final transaction was completed, the perpetrators ceased all communication and blocked the victim’s number. Upon verification, it was discovered that the job offer was fictitious and the placement agency did not exist. A case is hereby registered for further investigation into the matter."
1000008,129061017202600001,202600001,2026-02-08T09:00:00,5006,1017,1,3,101,1011,1,7006,2026-02-05T00:00:00,2026-02-05T23:59:00,2026-02-08T09:00:00,15.826888,74.496503,"On 05.02.2026, I, Siddaraju Hiremath, aged 58 years, a retired Professor residing in Belagavi, received a phone call from an unknown number. The caller, posing as a representative of the ""Narcotics Control Bureau,"" stated that a parcel addressed to me had been seized by customs in Delhi. He alleged that this **parcel interception** had revealed the presence of **narcotic substances**, specifically illegal drugs, and that my Aadhaar card had been recovered alongside the contraband.

The caller claimed that a criminal case for drug trafficking was being filed against me. When I protested my innocence, the call was immediately transferred to a self-proclaimed ""NCB Superintendent,"" who claimed to be handling the investigation. This impersonator alleged that my bank accounts were under suspicion of being used for drug money laundering. He demanded that I submit to a ""digital verification"" process to prove my innocence and avoid immediate physical arrest.

I was instructed to remain on a continuous WhatsApp video call, effectively placing me under ""digital arrest,"" and forbidden from disconnecting or contacting anyone else. Under the guise of verifying my financial assets to generate a ""no objection"" report, the fraudster coerced me into transferring my life savings to a specified government account. I was assured that this payment was a mandatory processing fee for a **clearance certificate**, which would exonerate me from the false charges.

Acting under extreme fear and duress during the video call, I transferred a total sum of Rs. 1,200,000 to the beneficiary account number **5530123456789001**. The fraudster promised that the funds would be refunded once the verification was complete. However, once the transaction was confirmed, the callers disconnected the video call and ceased all communication. Realizing that I had been defrauded through a sophisticated impersonation of the NCB, I am filing this report to initiate legal action against the unknown accused."
1000009,129191018202600001,202600001,2026-01-23T09:00:00,5002,1018,1,3,101,1012,1,7007,2026-01-18T00:00:00,2026-01-18T23:59:00,2026-01-23T09:00:00,15.411059,75.006226,"On 2026-01-18, I, Kavitha Desai, age 38, an IT Professional residing in Dharwad, wish to report a serious incident of investment fraud. Approximately three weeks prior to this date, I was added to a WhatsApp group named ""Stock Market Elite Alpha."" The group was administered by individuals posing as certified financial advisors who shared daily stock tips and economic news to build trust. Convinced by their professional demeanor, I followed their instructions to download a specific application called ""TradePro Invest"" via a third-party link, which was not available on official app stores.

The administrators guided me through the registration process and asked for an initial deposit to start trading. Between 2026-01-05 and 2026-01-15, I transferred a total of 500,000 INR in multiple transactions to the bank details provided within the app. For the first few days, the app displayed impressive returns on my portfolio. The fraudsters frequently shared fake profit screenshots in the WhatsApp group, showing other members earning massive profits, which encouraged me to invest more funds.

When I attempted to withdraw a portion of my accumulated profits on 2026-01-17, the application displayed a ""Server Maintenance"" error. Shortly after, the WhatsApp group was deleted, and I was unable to access the app's interface. My account was blocked, and the customer support contacts became unreachable. I realized I had been scammed when I could not recover my principal amount. I have preserved the transaction receipts and the application link. The unique identifier associated with my user profile on the fraudulent portal is 5530123456789002. I request the police to register this FIR and investigate the matter to recover my lost funds."
1000010,129011008202600001,202600001,2026-06-12T09:00:00,5006,1008,1,3,101,1013,1,7002,2026-06-10T00:00:00,2026-06-10T23:59:00,2026-06-12T09:00:00,12.961599,77.603462,"The complainant Renuka Lamani, aged 18, a Student from Bengaluru Urban, states that on 2026-06-10 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 43,708 across 4 transactions to UPI IDs jobapp007@hdfcbank, earnfast001@paytm and account 4440988776655007. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the course of the investigation, a forensic analysis of the mobile application and transaction logs was conducted. Technical analysis revealed that the fraudulent application was hosted on the IP address 103.74.19.142. Further scrutiny of the financial trail identified additional beneficiary accounts used to siphon off the defrauded amounts. These included the bank account number 4440988776655001 and another virtual payment address linked to the number 353816081234505. The complainant verified these details from her transaction history. A case is registered under relevant sections of the IT Act and IPC, and further investigation is in progress to nab the accused."
